name,submitted_name,description,record_type,source_url,agency_described,agency_supplied,supplying_entity,agency_originated,originating_entity,agency_aggregation,coverage_start,coverage_end,source_last_updated,retention_schedule,detail_level,number_of_records_available,size,access_type,record_download_option_provided,data_portal_type,access_restrictions,access_restrictions_notes,record_format,update_frequency,update_method,sort_method,agency_described_linked_uid,tags,readme_url
Calls for Service for Chicago Police Department - IL,,,Calls for Service,https://informationportal.igchicago.org/911-calls-for-cpd-service/,['recv9fMNEQTbVarj2'],True,,,,,2019-01-01 00:00:00,,,,Summarized totals,,,['Web page'],,,,,[],<2 Weeks,,,,[],
Officer Involved Shootings for St. Louis (city) Police Department - MO,,,Officer Involved Shootings,,['recQfnRN2EGNGo6uC'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Columbus Division of Police - OH,,,Calls for Service,https://www.columbus.gov/police-annualreports/,['recCbX7E4fOrOhuHv'],True,,,,,2006-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Complaints & Misconduct for New York City Police Department - NY,,,Complaints & Misconduct,https://data.cityofnewyork.us/Public-Safety/Civilian-Complaint-Review-Board-Complaints-Against/2mby-ccnw,['recs9GgulhKtr0mey'],True,,,,,1990-01-10 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.cityofnewyork.us/Public-Safety/Civilian-Complaint-Review-Board-Complaints-Against/2mby-ccnw
API Information,API Information,,List of Data Sources,,['recqYtWX1o3EXiF8F'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Allegheny County Police Review Board Transcripts,Allegheny County Police Review Board Transcripts,,Policies & Contracts,https://www.alleghenycounty.us/county-council/police-review-board-meetings.aspx,['recUrmZRbAAfAfh57'],True,,,,,2018-08-29 00:00:00,2018-09-26 00:00:00,,,,,,['Web page'],,,,,['PDF: Machine Created'],,No updates,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.cincinnati-oh.gov/police/department-references/police-department-procedure-manual/12545/,['reckfmcGwQJErdkkT'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Complaints & Misconduct for Portland Police Department - ME,,,Complaints & Misconduct,https://www.portlandmaine.gov/999/Annual-Reports,['rec4A4tz7toNbr346'],True,,,,,2011-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Stops for Greensboro Police Department - NC,,,Stops,https://gis.greensboro-nc.gov/arcgis/rest/services/OpenGateCity/OpenData_ES_DS/MapServer/16,['recdDeKfCblN74rkv'],True,,,,,2018-01-01 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,['traffic'],https://data.greensboro-nc.gov/pages/gpd-traffic-violations
Local Jail Inmate Roster for St. Tammany Parish Sheriff's Office - LA,Local Jail Inmate Roster for St. Tammany Parish Sheriff's Office - LA,,Incarceration Records,http://www.sttammany.lavns.org/roster.aspx,['rec42GdvUwiJFHiHO'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
